1306153	7	Test	Gary	IN	US	46409	Bachelor's	Tourism Management	2010-08-01 00:00:00	8	6	Yes	No	0
1306154	7	Train	Jacksonville	FL	US	32225	Master's	Informatics		4	9	Yes	No	0
1306199	7	Train	San Jacinto	CA	US	92582	High School	High School	2005-06-01 00:00:00	4	6	No	No	0
1306204	7	Train	Tacoma	WA	US	98406	Associate's	Paralegal	2011-06-01 00:00:00	3	9	Yes	No	0
1306477	7	Train	Orlando	FL	US	32810	Associate's	Science Medical Assisting	2011-09-01 00:00:00	2	2	Yes	No	0
1306493	7	Train	Moreno Valley	CA	US	92555	High School	Not Applicable	2000-06-01 00:00:00	1	10	No	No	0
1306494	7	Train	Orlando	FL	US	32808	None		2010-06-01 00:00:00	5	7	Yes	No	0
1306515	7	Train	Shrewsbury	MA	US	01545	None			0			No	0
1306520	7	Train	Jacksonville	FL	US	32277	High School	Not Applicable	1997-06-01 00:00:00	5	15	Yes	No	0
1306526	7	Train	Heidrick	KY	US	40949	Bachelor's	Business Administration	2009-01-01 00:00:00	4	12	Yes	No	0
1306560	7	Train	Greeneville	TN	US	37745	Master's		1982-01-01 00:00:00	10	34	Yes	No	0
1306610	7	Train	Winchester	KY	US	40391	None	Electronic Engineering Technology	2004-03-01 00:00:00	7	7	Yes	Yes	8
1306625	7	Train	Waterport	NY	US	14571	None			4	20	Yes	Yes	200
1306673	7	Train	Baltimore	MD	US	21251	Bachelor's	Psychology		5	7	Yes	No	0
1306702	7	Train	Los Angeles	CA	US	90012	Master's	Global Business Administration	2010-01-01 00:00:00	4	7	Yes	Yes	50
1306716	7	Train	Collins	MS	US	39428	Master's	Finance and General Banking	1998-01-01 00:00:00	6	13	No	Yes	20
1306753	7	Train	Greenacres	FL	US	33413	Bachelor's	Business Management	1998-01-01 00:00:00	8	16	Yes	No	0
1306806	7	Train	Vance	SC	US	29163	Bachelor's	Industrial Engineering Technology	2005-01-01 00:00:00	4	9	Yes	No	0
1306825	7	Train	Quincy	MA	US	02170	None			5	4	No	No	0
1306862	7	Train	Pompano Beach	FL	US	33060	None	Industrial	1989-01-01 00:00:00	6	14	Yes	No	0
1306914	7	Train	Wakefield	MA	US	01880	High School	Not Applicable		4	20	No	No	0
1306963	7	Train	Mesa	AZ	US	85202	Associate's	General Studies	2010-05-01 00:00:00	4	7	No	No	0
1306991	7	Train	Westmont	IL	US	60559	Bachelor's	EXERCISE SCIENCE AND CORPORATE FITNESS MANAGEMENT	1988-01-01 00:00:00	1	23	Yes	No	0
1307000	7	Train	San Francisco	CA	US	94102-1102	None			10	13	No	No	0
1307012	7	Train	Florence	SC	US	29501	High School		1970-01-01 00:00:00	8	14		No	0
1307170	7	Train	Indianapolis	IN	US	46268	None	Office Administration Credits/ Business Technology	2005-01-01 00:00:00	4	7	Yes	No	0
1307192	7	Train	Woodbridge	VA	US	22192	PhD	Laser Optics/Physics	2005-12-01 00:00:00	4	13	No	No	0
1307278	7	Train	Commerce	GA	US	30529	Associate's	Business	2003-01-01 00:00:00	5	11	Yes	No	0
1307351	7	Train	Fort Lauderdale	FL	US	33311	High School	Not Applicable	2008-06-01 00:00:00	2	3	No	No	0
1307355	7	Train	Baltimore	MD	US	21225	None	Human Services Administration	2012-06-01 00:00:00	7	8	Yes	No	0
1307491	7	Train	Sandy Springs	SC	US	29677	Bachelor's	Human Resource Development	2008-05-01 00:00:00	9	5	Yes	No	0
1307499	7	Train	Memphis	TN	US	38141	Associate's	Computerized Accounting	2003-01-01 00:00:00	3	16	Yes	No	0
1307514	7	Train	Cordova	TN	US	38016	Associate's	Heating Air condtioning and Refrigeration Technology	2009-01-01 00:00:00	7	14	No	No	0
1307595	7	Train	San Antonio	TX	US	78250	Vocational	Practical Nursing, Vocational Nursing and Nursing Assistants, Other	2012-05-01 00:00:00	2	1	No	No	0
1307597	7	Train	Staten Island	NY	US	10301	Associate's	Business Technology	2010-12-01 00:00:00	3	8	Yes	No	0
1307618	7	Train	Marion	AR	US	72364	High School	Not Applicable	1977-05-01 00:00:00	9	22	No	Yes	40
1307680	7	Train	District Heights	MD	US	20747	High School	Not Applicable	2007-01-01 00:00:00	6	6	No	No	0
1307729	7	Train	Palm Coast	FL	US	32137	None			1	2	No	Yes	30
1307730	7	Train	Lakeland	FL	US	33811	High School	Not Applicable	1975-01-01 00:00:00	2	32	No	No	0
1307764	7	Train	Charlotte	NC	US	28226	Master's		2004-01-01 00:00:00	10	10	No	No	0
1307897	7	Train	Alexandria	VA	US	22301	None		1980-01-01 00:00:00	8	17	Yes	No	0
1307936	7	Train	Washington	DC	US	20019	High School	General Studies	1999-06-01 00:00:00	7	11	Yes	No	0
1307975	7	Train	Sylvester	GA	US	31791	High School	high school diploma	2008-05-01 00:00:00	3	5	No	No	0
1307989	7	Train	Boynton Beach	FL	US	33435	Associate's	Business/Corporate Communications	1982-06-01 00:00:00	4	15	Yes	Yes	12
1308003	7	Train	Gilbert	AZ	US	85296	Bachelor's	Accounting and Marketing	2002-05-01 00:00:00	7	16	Yes	Yes	2
1308021	7	Train	Fort Wayne	IN	US	46804	High School	Not Applicable	2004-01-01 00:00:00	2	10	Yes	No	0
1308063	7	Train	Chicago	IL	US	60654	High School	General Studies	1986-06-01 00:00:00	8	25	Yes	Yes	12
1308097	7	Train	Bridgeton	NJ	US	08302	None	Business Administration	1994-05-01 00:00:00	0		No	No	0
1308181	7	Train	Weston	MO	US	64098	None			7	20		No	0
1308196	7	Test	Chicago	IL	US	60644	None			0		No	No	0
1308208	7	Train	Bronx	NY	US	10475	None	Business Management	2011-07-01 00:00:00	6	24	Yes	No	0
1308220	7	Train	Frederick	CO	US	80530	None			0			No	0
1308262	7	Train	Stone Mountain	GA	US	30088	None	Medical Administrative Assistant	2012-06-01 00:00:00	7	6	Yes	No	0
1308316	7	Train	Garden Grove	CA	US	92844	Bachelor's	Anthropology	2003-06-01 00:00:00	4	8	No	Yes	20
1308418	7	Train	Indianapolis	IN	US	46268	None	General Studies	2005-05-01 00:00:00	5	12	Yes	No	0
1308437	7	Train	Madison	MS	US	39110	Bachelor's	Health Information Management	2006-05-01 00:00:00	5	13	Yes	Yes	3
1308441	7	Train	Rushville	IN	US	46173	Bachelor's	Management	2010-05-01 00:00:00	2	7	Yes	No	0
1308455	7	Train	Minneapolis	MN	US	55429	None			4	2	No	No	0
1308488	7	Train	Lombard	IL	US	60148	Bachelor's	Criminal Justice	2008-03-01 00:00:00	2	7	Yes	No	0
1308506	7	Train	Houston	TX	US	77008	Bachelor's	Biology	1997-12-01 00:00:00	5	14	Yes	No	0
1308509	7	Train	Washington	DC	US	20011	High School			9	20	Yes	No	0
1308536	7	Train	Billerica	MA	US	01821	Associate's	Computer Science Engineering	2011-01-01 00:00:00	10	11	Yes	Yes	6
1308548	7	Train	Columbus	OH	US	43222	None	Associate		2	7	No	No	0
1308601	7	Train	Aurora	CO	US	80016	Bachelor's	Social Restaurant Entrepreneurship	2010-05-01 00:00:00	3	8	No	No	0
1308612	7	Train	Fern Park	FL	US	32730	Vocational	Electronics	1998-01-01 00:00:00	6	11	No	No	0
1308614	7	Train	Chattanooga	TN	US	37411	Bachelor's	Health Administrations		3	17	No	No	0
1308648	7	Train	Mascotte	FL	US	34753	PhD	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	1988-10-01 00:00:00	6	13	No	Yes	4
1308702	7	Train	Fontana	CA	US	92335	Associate's	Business Administration	2007-01-01 00:00:00	3	6	No	No	0
1308717	7	Train	Toledo	OH	US	43608	Associate's	medical office	2011-12-01 00:00:00	3	10	No	No	0
1308732	7	Train	Marietta	GA	US	30060	Associate's		2007-08-01 00:00:00	6	11	No	No	0
1308748	7	Train	Rochester	NY	US	14605	High School	Not Applicable		4	10	No	No	0
1308850	7	Train	Bronx	NY	US	10451	Master's		2012-05-01 00:00:00	3	9	Yes	Yes	77
1308899	7	Train	Jacksonville	FL	US	32277	None	Business Administration Credits	2006-12-01 00:00:00	3	13	No	Yes	15
1308944	7	Train	Baldwin Park	CA	US	91706	Bachelor's	Mechanical Engineering	2012-06-01 00:00:00	3	5	Yes	No	0
1308966	7	Train	Arlington	TX	US	76002	None	Biology	1994-06-01 00:00:00	5	14		No	0
1308981	7	Train	Saint Louis	MO	US	63112	Bachelor's	Business Administration		6	12	Yes	No	0
1308991	7	Test	West Roxbury	MA	US	02132	Bachelor's	Business Marketing	2011-05-01 00:00:00	5	4	Yes	No	0
1309002	7	Train	Virginia Beach	VA	US	23456	High School	Not Applicable	2009-01-01 00:00:00	3	3	Yes	No	0
1309007	7	Train	Philadelphia	PA	US	19143	Bachelor's	Sociology	1993-05-01 00:00:00	1	16	No	No	0
1309052	7	Train	Houston	TX	US	77004	Bachelor's			3	7	Yes	No	0
1309066	7	Train	Canton	MI	US	48188	High School	Not Applicable	2005-01-01 00:00:00	4	5	Yes	No	0
1309067	7	Train	Henderson	NV	US	89002	Master's	Pomona		6	19	Yes	Yes	12
1309197	7	Train	Cockeysville	MD	US	21030	Vocational	Business Administration		5	21	Yes	Yes	4
1309218	7	Train	Overland Park	KS	US	66204	High School	Not Applicable	2011-09-01 00:00:00	6	11	No	No	0
1309244	7	Train	Hamilton	OH	US	45011	Bachelor's	Secondary Education	1993-05-01 00:00:00	3	12		No	0
1309256	7	Train	Lithonia	GA	US	30038	High School	English Language and Literature, General	1963-09-01 00:00:00	0		No	Yes	10
1309268	7	Train	Nashville	TN	US	37208	None	Business Management		5	10	No	Yes	10
1309306	7	Train	Southington	CT	US	06489	Master's	Computer Information Technology	2013-05-01 00:00:00	4	8	Yes	No	0
1309317	7	Train	Louisville	KY	US	40219	Bachelor's	Licensed Practical Nursing	2003-03-01 00:00:00	4	13	Yes	No	0
1309336	7	Train	Atlanta	GA	US	30331	High School		1983-06-01 00:00:00	6	24	Yes	No	0
1309380	7	Train	Beckville	TX	US	75631	High School	Not Applicable	1988-01-01 00:00:00	10	12	No	No	0
1309391	7	Train	Manassas	VA	US	20110	Master's	Business Management	2008-01-01 00:00:00	7	20	Yes	No	0
1309393	7	Train	Lancaster	TX	US	75134	Master's	Sports	2011-01-01 00:00:00	9	6	Yes	Yes	3
1309423	7	Train	Lake Mary	FL	US	32746	Bachelor's	Health/Health Care Administration/Management	2001-06-01 00:00:00	4	12	Yes	Yes	25
1309477	7	Train	Belleville	IL	US	62220	Bachelor's	Comp Sci/History	1996-01-01 00:00:00	6	11	No	No	0
1309487	7	Train	Lauderdale Lakes	FL	US	33309	Bachelor's	Phycology	2012-05-01 00:00:00	5	5	No	No	0
1309535	7	Train	Eastlake	OH	US	44095	None		2005-01-01 00:00:00	7	10	Yes	Yes	100
1309545	7	Test	Capistrano Beach	CA	US	92624	None	Physics	2004-05-01 00:00:00	3	7	Yes	No	0
1309550	7	Train	Eastlake	OH	US	44095	None	Health Administration	2010-01-01 00:00:00	7	14	Yes	No	0
1309559	7	Train	Parma Heights	OH	US	44130	Associate's	ACCOUNTING		3	19	No	No	0
1309575	7	Train	Atlanta	GA	US	30331	None			6	19		No	0
1309584	7	Train	Los Angeles	CA	US	90059	High School	Not Applicable	2009-01-01 00:00:00	2	1	No	No	0
1309600	7	Train	Philadelphia	PA	US	19150	Associate's		2012-06-01 00:00:00	7	15	Yes	No	0
1309625	7	Train	Miami	FL	US	33161	Bachelor's	Medical Office Assistant	2004-01-01 00:00:00	6	7	Yes	No	0
1309642	7	Train	Scottsbluff	NE	US	69361	High School	GENERAL	2003-01-01 00:00:00	5	4	Yes	Yes	4
1309659	7	Train	Louisville	KY	US	40272	Bachelor's	General Studies	1973-01-01 00:00:00	6	19	No	No	0
1309671	7	Train	Reno	NV	US	89512	Associate's	Human Development and Family Services	2009-01-01 00:00:00	4	7	Yes	No	0
1309701	7	Test	Poway	CA	US	92064	Bachelor's	Computer Science	2009-01-01 00:00:00	4	7	Yes	Yes	2
1309762	7	Train	Mesa	AZ	US	85204	High School		2006-01-01 00:00:00	3	4	Yes	No	0
1309782	7	Train	North Miami Beach	FL	US	33162	Master's	Public Administration	2008-01-01 00:00:00	4	13	Yes	No	0
1309809	7	Train	Randallstown	MD	US	21133	Vocational	Medical/Clinical Assistant	2008-05-01 00:00:00	3	6	No	No	0
1309823	7	Train	San Marcos	TX	US	78666	Bachelor's	B.G.S.		5	17		No	0
1309895	7	Train	Philadelphia	PA	US	19151	Master's	Finance Candidate		6	8	Yes	No	0
1309961	7	Train	Loganville	GA	US	30052	High School		1988-06-01 00:00:00	3	10	No	Yes	50
1310007	7	Train	Greenbrae	CA	US	94904	Bachelor's	Finance and International Business	1994-12-01 00:00:00	8	17	Yes	No	0
1310032	7	Train	Tacoma	WA	US	98406	Vocational	HVAC/R	2012-04-01 00:00:00	6	16	No	Yes	5
1310037	7	Train	Des Moines	IA	US	50313	High School	Not Applicable	1978-01-01 00:00:00	4	17	No	Yes	8
1310066	7	Train	Fort Worth	TX	US	76132	Bachelor's	Medical Office Specialist	2011-08-01 00:00:00	3	4	No	No	0
1310080	7	Train	Houston	TX	US	77084	None			5	11	Yes	Yes	15
1310093	7	Train	Olive Branch	MS	US	38654	Bachelor's	Sociology	2010-09-01 00:00:00	5	6	Yes	No	0
1310134	7	Train	Canyon Lake	TX	US	78133	High School	Not Applicable		6	24		No	0
1310214	7	Train	Irvine	CA	US	92604	Bachelor's	International Affairs		5	15	Yes	No	0
1310240	7	Train	Missouri City	TX	US	77489	Associate's		2008-02-01 00:00:00	5	14	No	No	0
1310266	7	Train	Poneto	IN	US	46781	High School	Not Applicable	2005-08-01 00:00:00	2	7	No	No	0
1310293	7	Train	China Grove	NC	US	28023	Associate's	Applied	2011-04-01 00:00:00	8	7	No	No	0
1310298	7	Train	Tampa	FL	US	33624	None			7	32	Yes	Yes	74
1310339	7	Train	Miami	FL	US	33193	Bachelor's	Accounting	2013-08-01 00:00:00	3	7	Yes	No	0
1310355	7	Train	Sterling Heights	MI	US	48312	Master's	International Business Administration		4	23	Yes	No	0
1310469	7	Train	Baltimore	MD	US	21207	Bachelor's	Applied Psychology	2007-01-01 00:00:00	4	11	Yes	No	0
1310527	7	Train	Saint Charles	MO	US	63304	None			3	4	Yes	Yes	20
1310538	7	Train	Jersey City	NJ	US	07306	Associate's	Business Administration	1987-06-01 00:00:00	4	10	Yes	Yes	22
1310561	7	Train	West Hartford	CT	US	06110	Vocational	Medical/Clinical Assistant	2011-06-01 00:00:00	4	2	Yes	No	0
1310660	7	Test	Elgin	IL	US	60123	High School	Not Applicable	2000-01-01 00:00:00	5	10	Yes	Yes	120
1310740	7	Train	Great Neck	NY	US	11021	Bachelor's	Public Relations	2010-08-01 00:00:00	7	14	Yes	Yes	10
1310758	7	Train	Tampa	FL	US	33603	Master's	Accounting and Business/Management	2012-01-01 00:00:00	9	13	Yes	Yes	9
1310769	7	Train	Indianapolis	IN	US	46220	Bachelor's	Criminal Justice and Corrections	2012-05-01 00:00:00	5	16	No	Yes	5
1310784	7	Train	Cleveland	OH	US	44110	High School	Accounting,Bus Math	1979-06-01 00:00:00	4	30		No	0
1310854	7	Train	Carrollton	TX	US	75007	Bachelor's		2005-01-01 00:00:00	5	13		No	0
1310860	7	Train	Apollo Beach	FL	US	33572	None			0		No	No	0
1310889	7	Train	Auburn	WA	US	98002	None		2012-06-01 00:00:00	4	27	No	No	0
1310928	7	Train	Kansas City	MO	US	64111	None			0		Yes	No	0
1310984	7	Train	Morganville	NJ	US	07751	Bachelor's			1	7	No	No	0
1311011	7	Train	Union City	MI	US	49094	None	Associate of Arts	2001-01-01 00:00:00	7	11		No	0
1311014	7	Train	Jacksonville	FL	US	32218	None	Business	2012-06-01 00:00:00	6	22	No	No	0
1311015	7	Train	Crestview	FL	US	32536	Associate's	Computer Science	2012-03-01 00:00:00	8	18	Yes	No	0
1311052	7	Train	Martinsville	VA	US	24112	Associate's	Applied Science	2005-01-01 00:00:00	7	13	Yes	Yes	20
1311056	7	Train	Bronx	NY	US	10453	Bachelor's	Business Administration		3	14	No	Yes	4
1311115	7	Train	New Richmond	OH	US	45157	Master's	Bible	1991-05-01 00:00:00	5	17	Yes	No	0
1311133	7	Train	Dallas	TX	US	75204	Bachelor's	Management	2002-05-01 00:00:00	7	9	Yes	Yes	50
1311140	7	Train	Easton	PA	US	18045	Bachelor's	International Business	2001-01-01 00:00:00	8	10	Yes	No	0
1311157	7	Train	Alliance	OH	US	44601	Master's		2011-04-01 00:00:00	7	16	Yes	No	0
1311236	7	Train	Miramar	FL	US	33023	High School	Not Applicable		7	17	Yes	No	0
1311291	7	Train	Oxford	MI	US	48371	Bachelor's	Biology/Chemistry	1989-01-01 00:00:00	4	23	Yes	Yes	150
1311389	7	Train	McKinney	TX	US	75070	Bachelor's	Marketing		8	18	Yes	No	0
1311532	7	Train	Colorado Springs	CO	US	80918	Associate's		2008-08-01 00:00:00	6	3	Yes	No	0
1311589	7	Train	Gary	IN	US	46402	None			2	7	No	No	0
1311665	7	Train	Rancho Cucamonga	CA	US	91730	Bachelor's	SUPPLY CHAIN MANAGEMENT	2009-12-01 00:00:00	3	1	No	Yes	15
1311713	7	Train	San Jose	CA	US	95111	High School			3	25	No	Yes	3
1311828	7	Train	Oakland	CA	US	94609	Master's	Economics	2005-01-01 00:00:00	4	6	Yes	No	0
1311852	7	Train	Fort Worth	TX	US	76108	None			6	13	No	No	0
1311958	7	Train	Camarillo	CA	US	93012	Bachelor's	Film Production and Theory		4	12	Yes	No	0
1311974	7	Train	Wyandanch	NY	US	11798	High School	Not Applicable		3	8	Yes	No	0
1312014	7	Train	Indianapolis	IN	US	46268	Bachelor's	Kindergarten	1996-12-01 00:00:00	2	15	Yes	No	0
1312024	7	Train	Pembroke Pines	FL	US	33029	Associate's	Accounting	2003-05-01 00:00:00	9	10	No	Yes	2
1312110	7	Train	Indianapolis	IN	US	46235	High School	Math & English	1982-06-01 00:00:00	3	9		No	0
1312156	7	Train	Washington	DC	US	20020	None	Criminal Justice Program	2011-12-01 00:00:00	5	6	No	No	0
1312318	7	Train	Long Beach	CA	US	90804	Master's	Masters of Business Administration in Aviation	2012-07-01 00:00:00	4	14	No	Yes	4
1312330	7	Train	Hamilton	OH	US	45011	Associate's	Accounting	2011-01-01 00:00:00	3	14	No	No	0
1312358	7	Train	Houston	TX	US	77062	Master's	Management	2011-12-01 00:00:00	9	5	Yes	No	0
1312444	7	Train	Glenarden	MD	US	20706	Bachelor's	Biology	2009-01-01 00:00:00	3	5	Yes	No	0
1312514	7	Train	Dallas	TX	US	75241	None			4	4	Yes	No	0
1312579	7	Train	Norfolk	VA	US	23503	Associate's	Paralegal Law	2009-01-01 00:00:00	4	3	Yes	No	0
1312609	7	Train	Rochester	NY	US	14612	None			2	15	Yes	No	0
1312615	7	Train	Eight Mile	AL	US	36613	Bachelor's	Biology	2003-01-01 00:00:00	6	12	No	No	0
1312688	7	Train	Crystal Lake	IL	US	60014	Master's	Business Administration, Management and Operations, Other	2005-05-01 00:00:00	6	112	Yes	No	0
1312761	7	Train	Conroe	TX	US	77384	Master's	Business Administration		5	8	No	No	0
1312904	7	Train	Kansas City	MO	US	64130	Associate's		2006-05-01 00:00:00	3	10	No	Yes	7
1312926	7	Train	Lake Elsinore	CA	US	92530	Bachelor's	Business Management	2006-01-01 00:00:00	8	12	Yes	No	0
1312946	7	Train	Philadelphia	PA	US	19144	Bachelor's	Behavioral Sciences	2006-05-01 00:00:00	4	6	Yes	No	0
1312991	7	Train	Lawndale	CA	US	90260	None	computers		2	22	No	No	0
1312998	7	Train	Indianapolis	IN	US	46250	High School			4	26	No	Yes	15
1313068	7	Train	Chicago	IL	US	60639	None	ELETRICAL SYSTEM TECHNOLOGY	2006-04-01 00:00:00	3	6	Yes	No	0
1313098	7	Train	Roslyn	NY	US	11576	Bachelor's	Finance	1990-06-01 00:00:00	5	21	Yes	Yes	4
1313146	7	Train	Halethorpe	MD	US	21227	None	Finance and International Business	2008-05-01 00:00:00	5	7	Yes	No	0
1313254	7	Train	Alameda	CA	US	94501	Bachelor's	Business Economics	2001-07-01 00:00:00	7	14	No	No	0
1313320	7	Test	Winston Salem	NC	US	27107	Bachelor's	Business Management		3	16	Yes	No	0
1313342	7	Train	West Chester	OH	US	45069	Master's	Organizational Management Specialization	2012-06-01 00:00:00	7	15	Yes	No	0
1313354	7	Train	Cincinnati	OH	US	45227	Bachelor's	Personnel and Industrial Relations	2005-01-01 00:00:00	2	6	Yes	No	0
1313384	7	Test	Compton	CA	US	90220	None			3	6	No	No	0
1313408	7	Train	Berkeley	CA	US	94710	None			6	25	Yes	Yes	12
1313508	7	Train	Greer	SC	US	29650	High School	Not Applicable	1996-01-01 00:00:00	8	15	No	No	0
1313521	7	Train	Lewisville	TX	US	75067	None			6	12	No	No	0
1313574	7	Train	Los Angeles	CA	US	90019	None	Electrical Mechanical Engineering	1979-01-01 00:00:00	4	29	Yes	No	0
1313579	7	Train	Celina	OH	US	45822	None			2	9	Yes	No	0
1313674	7	Train	Rocky Mount	NC	US	27803	High School	General Studies	1984-06-01 00:00:00	2	7	No	Yes	89
1313740	7	Train	Hastings	FL	US	32145	Vocational	Underwater Technology	1983-01-01 00:00:00	3	26	No	Yes	10
1313741	7	Train	Chicago	IL	US	60610	Bachelor's	Business and Marketing Education	2010-01-01 00:00:00	3	9	No	No	0
1313813	7	Train	Missouri City	TX	US	77489	None	General Coursework Studied		1	26	No	Yes	20
1313830	7	Train	Houston	TX	US	77082	Bachelor's	Art	2011-05-01 00:00:00	4	6	No	No	0
1313858	7	Train	Lexington	NC	US	27295	High School			10	11	Yes	No	0
1313932	7	Train	Kansas City	MO	US	64118	None			2	1	No	Yes	4
1313945	7	Train	Elkhorn	WI	US	53121	Bachelor's	Human Services and Education	2006-01-01 00:00:00	5	15	Yes	No	0
1313971	7	Train	Miami Beach	FL	US	33139	None			4	6	No	No	0
1313980	7	Train	Massapequa	NY	US	11758	None	Business Administration		3	9	Yes	Yes	10
1313982	7	Train	Prattville	AL	US	36067	Associate's	Medical/Clinical Assistant		6	6	Yes	No	0
1313995	7	Train	Conshohocken	PA	US	19428	Bachelor's	Accounting	2006-05-01 00:00:00	3	6	Yes	Yes	2
1314003	7	Train	Montgomery	TX	US	77356	Master's	Business Administration		0		No	No	0
1314177	7	Train	Friendswood	TX	US	77546	Master's	Energy	2012-05-01 00:00:00	2	7	Yes	No	0
1314205	7	Train	Abilene	TX	US	79606	Vocational		1970-01-01 00:00:00	6	16	Yes	Yes	65
1314223	7	Train	Jackson	MS	US	39209	Vocational	Medical/Clinical Assistant	2010-10-01 00:00:00	2	1	No	Yes	5
1314264	7	Train	Wheeling	IL	US	60090	Bachelor's	Nursing/Registered Nurse (RN, ASN, BSN, MSN)	2014-12-01 00:00:00	3	3	Yes	No	0
1314296	7	Train	Bedford	OH	US	44146	High School	Not Applicable		5	13	Yes	No	0
1314338	7	Train	Southaven	MS	US	38671	Vocational	EMT	2000-01-01 00:00:00	5	18	Yes	Yes	300
1314344	7	Test	Baltimore	MD	US	21217	High School		2002-08-01 00:00:00	5	9	No	No	0
1314369	7	Train	Orlando	FL	US	32835	Associate's	Health Information/Medical Records Technology/Technician	2013-05-01 00:00:00	3	5		No	0
1314382	7	Train	Houston	TX	US	77041	None	Business Management	1973-01-01 00:00:00	6	35	No	No	0
1314440	7	Train	Lafayette	LA	US	70503	None			5	29	Yes	No	0
1314449	7	Train	San Leandro	CA	US	94579	Associate's	Business Management		6	10	No	No	0
1314464	7	Train	Kissimmee	FL	US	34759	Bachelor's	Accounting		6	7	No	No	0
1314474	7	Train	Brooklyn	NY	US	11229	Bachelor's	Psychology	2006-01-01 00:00:00	1	1	No	No	0
1314476	7	Train	Akron	OH	US	44302	High School	Not Applicable	1976-06-01 00:00:00	7	13	Yes	No	0
1314509	7	Train	Woodbridge	VA	US	22191	High School	Not Applicable		5	13	Yes	No	0
1314513	7	Train	Carnegie	PA	US	15106	None	Psychology/Human Resource Management	2012-05-01 00:00:00	7	7	No	No	0
1314515	7	Train	South Bend	IN	US	46601	Bachelor's	Arts Philosophy	2005-01-01 00:00:00	6	5	Yes	Yes	15
1314523	7	Train	Mount Morris	NY	US	14510	Bachelor's	Organizational Management	1997-01-01 00:00:00	4	9	No	No	0
1314547	7	Train	Dallas	TX	US	75211	High School	Not Applicable		3	7	No	No	0
1314548	7	Train	Columbus	OH	US	43207	None			5	3	No	No	0
1314557	7	Train	Danville	VA	US	24541	Associate's	Applied Science Business Management		9	20	No	No	0
1314639	7	Train	Kansas City	MO	US	64152	High School	Not Applicable		10	33	Yes	Yes	20
1314647	7	Train	Arlington	TX	US	76012	Bachelor's		1983-01-01 00:00:00	10	32	No	No	0
